inchikey,smiles,PPARD,ABL1,ADAM17,ADRB1,ADRB2,AKT2,MAOB,CASP3,DHFR,ESR2,PTK2,FGFR1,HMGCR,HSP90AA1,KIT,MAPKAPK2,MAP2K1,NOS1,PARP1,PDE5A,PGR,PTPN1,ROCK1,AKT1,AR,CDK2,CSF1R,ESR1,NR3C1,IGF1R,JAK2,LCK,MET,MMP13,PTGS2,PPARA,PPARG,REN,ADORA2A,ACHE,BACE1,CA2,CYP2C9,CYP3A4,HSD11B1,DPP4,DRD2,DRD3,EGFR,F10,GBA,MAPK1,MAPK14,PLK1,SRC,THRB,F2,KDR
BMUWOXBZGNXOSU-DBVKRTKPNA-N,C1(=CC(=C2C(C(=O)C=3C=CC=C(C3C2=O)O)=C1)O)C(NCC4=CC=C(CNC=5C6=CC=C(Cl)C=C6N=C7C5C8CC(=CC(C7)C8)C)C=C4)=O,-12.1,-11.8,-11.2,-14.7,-12.2,-13.4,-1.8,-10.0,-12.4,-12.3,-11.1,-10.5,-10.4,-11.6,-12.6,-10.6,-12.1,-11.0,-11.7,-12.7,-8.2,-10.1,-11.9,-13.5,-8.3,-12.4,-12.1,-12.4,-7.5,-10.3,-11.7,-11.6,-12.4,-12.1,-10.4,-11.6,-12.0,-11.6,-12.3,-12.8,-10.0,-11.4,-12.7,-13.1,-12.4,-14.1,-13.5,-11.3,-11.6,-11.2,-12.5,-11.6,-10.7,-12.5,-12.4,-8.7,-10.8,-10.4
BKDAKVUORDCYCP-CSKMVECVNA-N,S(OC1=CC=C(C=2C=CC(C3=C(OC4=C3C=CC=C4)CC5=CC=CC=C5)=CC2)C=C1)(C=6C=CC(C(=O)O)=CC6)(=O)=O,-12.2,-11.0,-10.6,-11.5,-12.9,-11.3,-4.5,-9.0,-11.2,-12.0,-11.0,-10.9,-10.0,-9.7,-10.3,-10.7,-11.9,-10.3,-11.1,-11.8,-8.4,-10.3,-10.2,-10.2,-6.8,-11.4,-10.3,-12.4,-9.1,-10.0,-10.3,-11.1,-9.0,-11.2,-9.3,-11.4,-10.3,-10.4,-12.2,-12.2,-8.5,-9.3,-11.8,-12.5,-10.1,-11.4,-12.0,-10.3,-11.3,-9.4,-11.5,-10.6,-9.2,-11.0,-10.4,-7.7,-10.3,-10.6
QNNYNPKEEYHFQJ-LHJOIZJHNA-N,C=1(C=2C=CC=C(NC(NC3=CC=CC=C3OC4=CC=CC=C4)=O)C2)C5=C(NC1)N=CC(=C5)C6=CC=CC(=C6)C(N(C)C)=O,-12.6,-11.1,-11.6,-14.3,-13.9,-11.8,-7.2,-10.4,-11.5,-12.0,-11.2,-10.4,-8.1,-11.0,-11.5,-11.0,-12.9,-10.5,-11.4,-12.4,-8.5,-10.5,-10.0,-12.9,-7.8,-12.1,-10.6,-10.9,-7.5,-11.5,-10.8,-9.6,-11.5,-11.1,-9.9,-12.1,-11.3,-10.4,-12.1,-12.6,-9.6,-9.2,-13.1,-13.2,-10.3,-11.7,-12.0,-12.5,-12.6,-10.5,-10.9,-11.9,-9.7,-13.6,-10.0,-9.1,-9.5,-10.2
JRWYXZJCMPCPBV-ACIDLTHQNA-N,C=1C=C(C=CC1C=2C3=C(C=CC=C3)OC2CC4=CC=CC=C4)C=5C=CC(=CC5)OCC=6C=CC(=CC6)C(O)=O,-13.2,-11.7,-10.5,-12.0,-12.5,-10.9,-5.6,-8.9,-11.0,-12.0,-10.8,-11.0,-10.4,-10.0,-9.9,-10.4,-12.0,-10.4,-10.6,-12.2,-8.5,-10.1,-10.3,-10.9,-6.8,-11.1,-10.1,-12.3,-10.4,-10.1,-10.3,-10.9,-10.7,-11.8,-9.6,-10.9,-10.5,-10.3,-12.1,-11.9,-9.0,-9.0,-13.0,-12.0,-11.3,-12.0,-12.8,-10.8,-11.3,-10.8,-11.8,-10.5,-9.6,-10.8,-10.5,-9.8,-10.4,-10.4
ZCVSFAMUZKLEDA-IHBONYPBNA-N,FC(F)(F)C1=C(CN2CCN(CC2)C)C=CC(NC(=O)C3=CC(=C(C=C3)C)C#CC4=CC5=C(NN=C5N=C4)C6=CC=CC=C6)=C1,-11.4,-10.5,-9.9,-12.5,-13.4,-11.0,-1.7,-10.0,-11.2,-12.0,-10.5,-9.3,-10.5,-10.4,-11.4,-11.3,-11.0,-9.6,-10.7,-11.8,-7.6,-9.3,-11.9,-10.5,-7.8,-10.5,-11.0,-9.9,-7.5,-9.8,-10.0,-9.7,-11.4,-11.7,-9.4,-11.5,-10.0,-10.5,-11.9,-11.9,-9.4,-9.7,-13.2,-11.9,-11.3,-12.0,-11.3,-11.5,-11.6,-9.8,-10.6,-11.4,-9.7,-10.6,-10.6,-8.5,-10.5,-10.6
NDLRLLMXSURIPN-LHJOIZJHNA-N,O=C(N(C)C)C=1C=C(C2=CC=3C(C4=CC(NC(=O)NC=5C(C6=CC=CC=C6)=CC=CC5)=CC=C4)=CNC3N=C2)C=CC1,-11.4,-10.9,-11.9,-14.1,-13.1,-12.4,-5.4,-10.4,-11.4,-11.9,-11.3,-9.3,-9.8,-11.2,-11.6,-11.5,-12.6,-10.8,-12.7,-12.8,-7.7,-10.3,-11.3,-13.4,-7.7,-12.8,-10.7,-11.1,-8.5,-9.3,-11.6,-10.9,-11.9,-10.7,-10.3,-12.8,-11.6,-11.8,-12.1,-13.2,-9.5,-9.2,-13.6,-12.7,-10.4,-11.9,-11.2,-12.4,-13.4,-11.0,-10.4,-12.1,-9.5,-12.4,-11.0,-9.1,-10.8,-11.9
MHYNSJVWRVYYJJ-HXTKINSTNA-N,O=C(NC=1C=C2C3C(CN4CC5C(C(=C42)C1)CCC5)CCC3)C=6C=CC=CC6,-10.5,-10.0,-9.6,-11.0,-10.7,-9.2,-6.2,-8.6,-9.4,-11.9,-10.4,-9.2,-8.6,-9.1,-9.5,-10.0,-11.0,-10.3,-11.5,-12.1,-7.4,-9.4,-10.4,-10.0,-6.9,-10.6,-9.9,-10.5,-8.5,-10.5,-9.6,-9.4,-9.4,-10.6,-8.1,-9.8,-9.0,-10.1,-10.8,-11.5,-8.7,-9.6,-12.1,-11.0,-10.3,-10.5,-10.9,-9.5,-11.2,-9.3,-10.8,-10.8,-9.4,-10.8,-9.7,-7.9,-9.6,-7.9
QFXXYRAOPMHEAF-XJPFNCMMNA-N,C=1(C=C2C(=CNC2=NC1)C3=CC(=CC=C3)NC(NC4=CC=CC=C4NC5=CC=CC=C5)=O)C6=CC(=CC=C6)C(=O)N(C)C,-12.1,-11.4,-12.2,-14.1,-13.7,-12.5,-3.4,-10.9,-11.3,-11.9,-11.6,-9.2,-8.5,-11.7,-11.6,-11.2,-11.3,-10.4,-11.4,-12.6,-8.7,-9.9,-10.1,-13.3,-8.0,-12.1,-10.5,-10.8,-7.9,-8.8,-10.8,-9.6,-13.1,-12.3,-10.3,-12.6,-11.4,-11.9,-11.9,-13.0,-9.1,-9.3,-12.9,-12.0,-10.2,-11.8,-10.7,-12.4,-13.0,-10.4,-10.8,-12.3,-9.9,-11.7,-9.9,-9.1,-9.8,-11.3
VHAFLHFCMHEOSI-VVQYVTEVNA-N,O=S(=O)(C=1C=C(C=2C(C3=CC=CC=C3C(C2C1N)=O)=O)NC4=CC=C(C=C4C)C5=CC=C(NC=6C=7C(C8=CC=CC=C8C(C7C(=C(C6)S(=O)(=O)O)N)=O)=O)C(=C5)C)O,-10.1,-10.4,-10.3,-13.3,-9.2,-11.8,-3.0,-11.3,-11.6,-11.9,-11.5,-9.8,-11.3,-11.3,-10.3,-10.6,-9.3,-10.9,-10.9,-13.5,-8.1,-10.1,-11.6,-9.9,-8.3,-11.9,-10.4,-11.7,-3.0,-10.8,-11.2,-11.7,-9.2,-12.2,-10.3,-9.6,-10.9,-11.7,-10.5,-14.7,-10.4,-9.5,-11.3,-9.4,-9.6,-12.5,-12.4,-9.6,-10.5,-9.4,-10.6,-11.6,-10.1,-11.3,-11.5,-8.6,-10.8,-10.3
HMKCTLQYWFHDFG-KTSXDLBNNA-N,S(OC=1C(=CC(=CC1)C2=CC=C(C3=C(OC4=C3C=CC=C4)CC=5C=CC=CC5)C=C2)C6CCCC6)(C7=CC(O)=C(C=C7)C(=O)O)(=O)=O,-12.6,-10.4,-11.1,-12.3,-12.4,-11.4,-0.7,-9.7,-11.3,-11.8,-11.0,-9.5,-10.2,-11.5,-10.2,-9.7,-12.0,-10.4,-10.6,-13.6,-8.9,-10.2,-10.9,-10.7,-6.5,-11.8,-10.1,-12.9,-6.0,-10.0,-10.4,-10.1,-8.7,-12.2,-9.8,-11.1,-11.5,-11.1,-12.8,-12.7,-9.3,-10.2,-12.6,-13.4,-7.4,-11.8,-11.6,-11.3,-11.2,-10.5,-10.1,-10.0,-9.1,-11.5,-10.9,-8.1,-10.6,-9.2
